date,atm_id,atm_name,location,location_type,total_demand,num_transactions,avg_transaction,day_of_week,day_name,is_weekend,is_holiday,is_month_end,is_payday,month,year,day_of_month,week_of_year,quarter,transactions,withdrawals,deposits,peak_hour_demand
2025-05-14,3,ATM Airport,International Airport,transport,131368.9,567,231.69,2,Wednesday,0,0,0.0,0.0,5,2025,14,20,2,,,,
2025-05-14,4,ATM Hospital,General Hospital,healthcare,50821.16,147,345.72,2,Wednesday,0,0,0.0,0.0,5,2025,14,20,2,,,,
2025-05-14,5,ATM Railway,Railway Junction,transport,62863.28,257,244.6,2,Wednesday,0,0,0.0,0.0,5,2025,14,20,2,,,,
2025-05-14,6,ATM DownTOwn,DownTown City,business,80772.21,399,202.44,2,Wednesday,0,0,0.0,0.0,5,2025,14,20,2,,,,
2025-05-15,1,ATM Mall Plaza,Shopping Mall,retail,117806.21,378,311.66,3,Thursday,0,0,0.0,1.0,5,2025,15,20,2,,,,
2025-05-15,2,ATM University,University Campus,education,87540.92,395,221.62,3,Thursday,0,0,0.0,1.0,5,2025,15,20,2,,,,
2025-05-15,3,ATM Airport,International Airport,transport,203011.13,679,298.99,3,Thursday,0,0,0.0,1.0,5,2025,15,20,2,,,,
2025-05-15,4,ATM Hospital,General Hospital,healthcare,62614.33,198,316.23,3,Thursday,0,0,0.0,1.0,5,2025,15,20,2,,,,
2025-05-15,5,ATM Railway,Railway Junction,transport,72374.31,339,213.49,3,Thursday,0,0,0.0,1.0,5,2025,15,20,2,,,,
2025-05-15,6,ATM DownTOwn,DownTown City,business,108798.99,398,273.36,3,Thursday,0,0,0.0,1.0,5,2025,15,20,2,,,,
2025-05-16,1,ATM Mall Plaza,Shopping Mall,retail,82920.9,317,261.58,4,Friday,0,0,0.0,0.0,5,2025,16,20,2,,,,
2025-05-16,2,ATM University,University Campus,education,57737.2,275,209.95,4,Friday,0,0,0.0,0.0,5,2025,16,20,2,,,,
2025-05-16,3,ATM Airport,International Airport,transport,127764.87,397,321.83,4,Friday,0,0,0.0,0.0,5,2025,16,20,2,,,,
2025-05-16,4,ATM Hospital,General Hospital,healthcare,42921.26,125,343.37,4,Friday,0,0,0.0,0.0,5,2025,16,20,2,,,,
2025-05-16,5,ATM Railway,Railway Junction,transport,39377.68,186,211.71,4,Friday,0,0,0.0,0.0,5,2025,16,20,2,,,,
2025-05-16,6,ATM DownTOwn,DownTown City,business,77399.55,281,275.44,4,Friday,0,0,0.0,0.0,5,2025,16,20,2,,,,
2025-05-17,1,ATM Mall Plaza,Shopping Mall,retail,130767.54,630,207.57,5,Saturday,1,0,0.0,0.0,5,2025,17,20,2,,,,
2025-05-17,2,ATM University,University Campus,education,51898.92,246,210.97,5,Saturday,1,0,0.0,0.0,5,2025,17,20,2,,,,
2025-05-17,3,ATM Airport,International Airport,transport,143046.24,609,234.89,5,Saturday,1,0,0.0,0.0,5,2025,17,20,2,,,,
2025-05-17,4,ATM Hospital,General Hospital,healthcare,43836.77,181,242.19,5,Saturday,1,0,0.0,0.0,5,2025,17,20,2,,,,
2025-05-17,5,ATM Railway,Railway Junction,transport,49474.53,199,248.62,5,Saturday,1,0,0.0,0.0,5,2025,17,20,2,,,,
2025-05-17,6,ATM DownTOwn,DownTown City,business,65537.51,241,271.94,5,Saturday,1,0,0.0,0.0,5,2025,17,20,2,,,,
2025-05-18,1,ATM Mall Plaza,Shopping Mall,retail,130342.21,375,347.58,6,Sunday,1,0,0.0,0.0,5,2025,18,20,2,,,,
2025-05-18,2,ATM University,University Campus,education,37042.06,127,291.67,6,Sunday,1,0,0.0,0.0,5,2025,18,20,2,,,,
2025-05-18,3,ATM Airport,International Airport,transport,226972.62,1039,218.45,6,Sunday,1,0,0.0,0.0,5,2025,18,20,2,,,,
2025-05-18,4,ATM Hospital,General Hospital,healthcare,39782.01,119,334.3,6,Sunday,1,0,0.0,0.0,5,2025,18,20,2,,,,
2025-05-18,5,ATM Railway,Railway Junction,transport,24071.22,83,290.01,6,Sunday,1,0,0.0,0.0,5,2025,18,20,2,,,,
2025-05-18,6,ATM DownTOwn,DownTown City,business,69361.48,236,293.9,6,Sunday,1,0,0.0,0.0,5,2025,18,20,2,,,,
2025-05-19,1,ATM Mall Plaza,Shopping Mall,retail,87673.16,371,236.32,0,Monday,0,0,0.0,0.0,5,2025,19,21,2,,,,
2025-05-19,2,ATM University,University Campus,education,60206.55,196,307.18,0,Monday,0,0,0.0,0.0,5,2025,19,21,2,,,,
2025-05-19,3,ATM Airport,International Airport,transport,155360.78,549,282.99,0,Monday,0,0,0.0,0.0,5,2025,19,21,2,,,,
2025-05-19,4,ATM Hospital,General Hospital,healthcare,48411.92,174,278.23,0,Monday,0,0,0.0,0.0,5,2025,19,21,2,,,,
2025-05-19,5,ATM Railway,Railway Junction,transport,58237.43,241,241.65,0,Monday,0,0,0.0,0.0,5,2025,19,21,2,,,,
2025-05-19,6,ATM DownTOwn,DownTown City,business,69274.16,252,274.9,0,Monday,0,0,0.0,0.0,5,2025,19,21,2,,,,
2025-05-20,1,ATM Mall Plaza,Shopping Mall,retail,76142.41,258,295.13,1,Tuesday,0,0,0.0,0.0,5,2025,20,21,2,,,,
2025-05-20,2,ATM University,University Campus,education,61009.5,293,208.22,1,Tuesday,0,0,0.0,0.0,5,2025,20,21,2,,,,
2025-05-20,3,ATM Airport,International Airport,transport,127112.37,635,200.18,1,Tuesday,0,0,0.0,0.0,5,2025,20,21,2,,,,
2025-05-20,4,ATM Hospital,General Hospital,healthcare,52566.96,189,278.13,1,Tuesday,0,0,0.0,0.0,5,2025,20,21,2,,,,
2025-05-20,5,ATM Railway,Railway Junction,transport,52294.87,160,326.84,1,Tuesday,0,0,0.0,0.0,5,2025,20,21,2,,,,
2025-05-20,6,ATM DownTOwn,DownTown City,business,76745.9,382,200.91,1,Tuesday,0,0,0.0,0.0,5,2025,20,21,2,,,,
2025-05-21,1,ATM Mall Plaza,Shopping Mall,retail,95520.0,386,247.46,2,Wednesday,0,0,0.0,0.0,5,2025,21,21,2,,,,
2025-05-21,2,ATM University,University Campus,education,56545.48,262,215.82,2,Wednesday,0,0,0.0,0.0,5,2025,21,21,2,,,,
2025-05-21,3,ATM Airport,International Airport,transport,115727.31,354,326.91,2,Wednesday,0,0,0.0,0.0,5,2025,21,21,2,,,,
2025-05-21,4,ATM Hospital,General Hospital,healthcare,39470.01,159,248.24,2,Wednesday,0,0,0.0,0.0,5,2025,21,21,2,,,,
2025-05-21,5,ATM Railway,Railway Junction,transport,57166.13,215,265.89,2,Wednesday,0,0,0.0,0.0,5,2025,21,21,2,,,,
2025-05-21,6,ATM DownTOwn,DownTown City,business,77177.89,229,337.02,2,Wednesday,0,0,0.0,0.0,5,2025,21,21,2,,,,
2025-05-22,1,ATM Mall Plaza,Shopping Mall,retail,89978.43,421,213.73,3,Thursday,0,0,0.0,0.0,5,2025,22,21,2,,,,
2025-05-22,2,ATM University,University Campus,education,63993.59,211,303.29,3,Thursday,0,0,0.0,0.0,5,2025,22,21,2,,,,
2025-05-22,3,ATM Airport,International Airport,transport,91955.73,311,295.68,3,Thursday,0,0,0.0,0.0,5,2025,22,21,2,,,,
2025-05-22,4,ATM Hospital,General Hospital,healthcare,44093.62,144,306.21,3,Thursday,0,0,0.0,0.0,5,2025,22,21,2,,,,
2025-05-22,5,ATM Railway,Railway Junction,transport,62964.53,182,345.96,3,Thursday,0,0,0.0,0.0,5,2025,22,21,2,,,,
2025-05-22,6,ATM DownTOwn,DownTown City,business,88906.47,283,314.16,3,Thursday,0,0,0.0,0.0,5,2025,22,21,2,,,,
2025-05-23,1,ATM Mall Plaza,Shopping Mall,retail,86130.38,351,245.39,4,Friday,0,0,0.0,0.0,5,2025,23,21,2,,,,
2025-05-23,2,ATM University,University Campus,education,66923.83,310,215.88,4,Friday,0,0,0.0,0.0,5,2025,23,21,2,,,,
2025-05-23,3,ATM Airport,International Airport,transport,158393.02,764,207.32,4,Friday,0,0,0.0,0.0,5,2025,23,21,2,,,,
2025-05-23,4,ATM Hospital,General Hospital,healthcare,53126.22,209,254.19,4,Friday,0,0,0.0,0.0,5,2025,23,21,2,,,,
2025-05-23,5,ATM Railway,Railway Junction,transport,55004.36,207,265.72,4,Friday,0,0,0.0,0.0,5,2025,23,21,2,,,,
2025-05-23,6,ATM DownTOwn,DownTown City,business,81763.58,304,268.96,4,Friday,0,0,0.0,0.0,5,2025,23,21,2,,,,
2025-05-24,1,ATM Mall Plaza,Shopping Mall,retail,109172.92,427,255.67,5,Saturday,1,0,0.0,0.0,5,2025,24,21,2,,,,
2025-05-24,2,ATM University,University Campus,education,37168.64,178,208.81,5,Saturday,1,0,0.0,0.0,5,2025,24,21,2,,,,
2025-05-24,3,ATM Airport,International Airport,transport,175684.4,543,323.54,5,Saturday,1,0,0.0,0.0,5,2025,24,21,2,,,,
2025-05-24,4,ATM Hospital,General Hospital,healthcare,60284.57,184,327.63,5,Saturday,1,0,0.0,0.0,5,2025,24,21,2,,,,
2025-05-24,5,ATM Railway,Railway Junction,transport,48106.57,177,271.79,5,Saturday,1,0,0.0,0.0,5,2025,24,21,2,,,,
2025-05-24,6,ATM DownTOwn,DownTown City,business,55969.31,168,333.15,5,Saturday,1,0,0.0,0.0,5,2025,24,21,2,,,,
2025-05-25,1,ATM Mall Plaza,Shopping Mall,retail,150613.29,517,291.32,6,Sunday,1,0,1.0,0.0,5,2025,25,21,2,,,,
2025-05-25,2,ATM University,University Campus,education,43912.26,179,245.32,6,Sunday,1,0,1.0,0.0,5,2025,25,21,2,,,,
2025-05-25,3,ATM Airport,International Airport,transport,229014.43,736,311.16,6,Sunday,1,0,1.0,0.0,5,2025,25,21,2,,,,
2025-05-25,4,ATM Hospital,General Hospital,healthcare,49222.61,199,247.35,6,Sunday,1,0,1.0,0.0,5,2025,25,21,2,,,,
2025-05-25,5,ATM Railway,Railway Junction,transport,41572.36,135,307.94,6,Sunday,1,0,1.0,0.0,5,2025,25,21,2,,,,
2025-05-25,6,ATM DownTOwn,DownTown City,business,96751.87,420,230.36,6,Sunday,1,0,1.0,0.0,5,2025,25,21,2,,,,
2025-05-26,1,ATM Mall Plaza,Shopping Mall,retail,92931.63,364,255.31,0,Monday,0,0,1.0,0.0,5,2025,26,22,2,,,,
2025-05-26,2,ATM University,University Campus,education,81513.24,390,209.01,0,Monday,0,0,1.0,0.0,5,2025,26,22,2,,,,
2025-05-26,3,ATM Airport,International Airport,transport,167773.49,698,240.36,0,Monday,0,0,1.0,0.0,5,2025,26,22,2,,,,
2025-05-26,4,ATM Hospital,General Hospital,healthcare,43970.52,135,325.71,0,Monday,0,0,1.0,0.0,5,2025,26,22,2,,,,
2025-05-26,5,ATM Railway,Railway Junction,transport,61081.16,222,275.14,0,Monday,0,0,1.0,0.0,5,2025,26,22,2,,,,
2025-05-26,6,ATM DownTOwn,DownTown City,business,73385.6,281,261.16,0,Monday,0,0,1.0,0.0,5,2025,26,22,2,,,,
2025-05-27,1,ATM Mall Plaza,Shopping Mall,retail,133124.97,660,201.7,1,Tuesday,0,0,1.0,0.0,5,2025,27,22,2,,,,
2025-05-27,2,ATM University,University Campus,education,83547.38,309,270.38,1,Tuesday,0,0,1.0,0.0,5,2025,27,22,2,,,,
2025-05-27,3,ATM Airport,International Airport,transport,167311.93,554,302.01,1,Tuesday,0,0,1.0,0.0,5,2025,27,22,2,,,,
2025-05-27,4,ATM Hospital,General Hospital,healthcare,55997.01,226,247.77,1,Tuesday,0,0,1.0,0.0,5,2025,27,22,2,,,,
2025-05-27,5,ATM Railway,Railway Junction,transport,70037.18,251,279.03,1,Tuesday,0,0,1.0,0.0,5,2025,27,22,2,,,,
2025-05-27,6,ATM DownTOwn,DownTown City,business,95541.53,275,347.42,1,Tuesday,0,0,1.0,0.0,5,2025,27,22,2,,,,
2025-05-28,1,ATM Mall Plaza,Shopping Mall,retail,107615.83,493,218.29,2,Wednesday,0,0,1.0,0.0,5,2025,28,22,2,,,,
2025-05-28,2,ATM University,University Campus,education,81385.72,339,240.08,2,Wednesday,0,0,1.0,0.0,5,2025,28,22,2,,,,
2025-05-28,3,ATM Airport,International Airport,transport,169297.68,671,252.31,2,Wednesday,0,0,1.0,0.0,5,2025,28,22,2,,,,
2025-05-28,4,ATM Hospital,General Hospital,healthcare,63774.27,249,256.12,2,Wednesday,0,0,1.0,0.0,5,2025,28,22,2,,,,
2025-05-28,5,ATM Railway,Railway Junction,transport,64813.17,198,327.34,2,Wednesday,0,0,1.0,0.0,5,2025,28,22,2,,,,
2025-05-28,6,ATM DownTOwn,DownTown City,business,86908.36,426,204.01,2,Wednesday,0,0,1.0,0.0,5,2025,28,22,2,,,,
2025-05-29,1,ATM Mall Plaza,Shopping Mall,retail,100291.62,316,317.38,3,Thursday,0,0,1.0,0.0,5,2025,29,22,2,,,,
2025-05-29,2,ATM University,University Campus,education,77485.33,288,269.05,3,Thursday,0,0,1.0,0.0,5,2025,29,22,2,,,,
2025-05-29,3,ATM Airport,International Airport,transport,126707.39,603,210.13,3,Thursday,0,0,1.0,0.0,5,2025,29,22,2,,,,
2025-05-29,4,ATM Hospital,General Hospital,healthcare,45318.79,193,234.81,3,Thursday,0,0,1.0,0.0,5,2025,29,22,2,,,,
2025-05-29,5,ATM Railway,Railway Junction,transport,62270.37,199,312.92,3,Thursday,0,0,1.0,0.0,5,2025,29,22,2,,,,
2025-05-29,6,ATM DownTOwn,DownTown City,business,64991.24,239,271.93,3,Thursday,0,0,1.0,0.0,5,2025,29,22,2,,,,
2025-05-30,1,ATM Mall Plaza,Shopping Mall,retail,98056.25,284,345.27,4,Friday,0,0,1.0,0.0,5,2025,30,22,2,,,,
2025-05-30,2,ATM University,University Campus,education,77336.73,365,211.88,4,Friday,0,0,1.0,0.0,5,2025,30,22,2,,,,
2025-05-30,3,ATM Airport,International Airport,transport,135230.13,589,229.59,4,Friday,0,0,1.0,0.0,5,2025,30,22,2,,,,
2025-05-30,4,ATM Hospital,General Hospital,healthcare,46965.49,212,221.54,4,Friday,0,0,1.0,0.0,5,2025,30,22,2,,,,
2025-05-30,5,ATM Railway,Railway Junction,transport,75409.6,262,287.82,4,Friday,0,0,1.0,0.0,5,2025,30,22,2,,,,
2025-05-30,6,ATM DownTOwn,DownTown City,business,93465.13,420,222.54,4,Friday,0,0,1.0,0.0,5,2025,30,22,2,,,,
2025-05-31,1,ATM Mall Plaza,Shopping Mall,retail,147077.25,569,258.48,5,Saturday,1,0,1.0,0.0,5,2025,31,22,2,,,,
2025-05-31,2,ATM University,University Campus,education,61273.74,203,301.84,5,Saturday,1,0,1.0,0.0,5,2025,31,22,2,,,,
2025-05-31,3,ATM Airport,International Airport,transport,190408.95,563,338.2,5,Saturday,1,0,1.0,0.0,5,2025,31,22,2,,,,
2025-05-31,4,ATM Hospital,General Hospital,healthcare,46186.86,189,244.37,5,Saturday,1,0,1.0,0.0,5,2025,31,22,2,,,,
2025-05-31,5,ATM Railway,Railway Junction,transport,58093.87,189,307.37,5,Saturday,1,0,1.0,0.0,5,2025,31,22,2,,,,
2025-05-31,6,ATM DownTOwn,DownTown City,business,76740.65,366,209.67,5,Saturday,1,0,1.0,0.0,5,2025,31,22,2,,,,
2025-06-01,1,ATM Mall Plaza,Shopping Mall,retail,123610.08,561,220.34,6,Sunday,1,0,0.0,1.0,6,2025,1,22,2,,,,
2025-06-01,2,ATM University,University Campus,education,70966.31,206,344.5,6,Sunday,1,0,0.0,1.0,6,2025,1,22,2,,,,
2025-06-01,3,ATM Airport,International Airport,transport,169864.02,617,275.31,6,Sunday,1,0,0.0,1.0,6,2025,1,22,2,,,,
2025-06-01,4,ATM Hospital,General Hospital,healthcare,60410.14,200,302.05,6,Sunday,1,0,0.0,1.0,6,2025,1,22,2,,,,
2025-06-01,5,ATM Railway,Railway Junction,transport,50760.57,158,321.27,6,Sunday,1,0,0.0,1.0,6,2025,1,22,2,,,,
2025-06-01,6,ATM DownTOwn,DownTown City,business,75858.53,282,269.0,6,Sunday,1,0,0.0,1.0,6,2025,1,22,2,,,,
2025-06-02,1,ATM Mall Plaza,Shopping Mall,retail,53958.82,261,206.74,0,Monday,0,0,0.0,0.0,6,2025,2,23,2,,,,
2025-06-02,2,ATM University,University Campus,education,75953.43,337,225.38,0,Monday,0,0,0.0,0.0,6,2025,2,23,2,,,,
2025-06-02,3,ATM Airport,International Airport,transport,108327.49,522,207.52,0,Monday,0,0,0.0,0.0,6,2025,2,23,2,,,,
2025-06-02,4,ATM Hospital,General Hospital,healthcare,41040.09,125,328.32,0,Monday,0,0,0.0,0.0,6,2025,2,23,2,,,,
2025-06-02,5,ATM Railway,Railway Junction,transport,48885.8,142,344.27,0,Monday,0,0,0.0,0.0,6,2025,2,23,2,,,,
2025-06-02,6,ATM DownTOwn,DownTown City,business,77540.16,337,230.09,0,Monday,0,0,0.0,0.0,6,2025,2,23,2,,,,
2025-06-03,1,ATM Mall Plaza,Shopping Mall,retail,61392.72,231,265.77,1,Tuesday,0,0,0.0,0.0,6,2025,3,23,2,,,,
2025-06-03,2,ATM University,University Campus,education,66030.87,228,289.61,1,Tuesday,0,0,0.0,0.0,6,2025,3,23,2,,,,
2025-06-03,3,ATM Airport,International Airport,transport,141669.8,408,347.23,1,Tuesday,0,0,0.0,0.0,6,2025,3,23,2,,,,
2025-06-03,4,ATM Hospital,General Hospital,healthcare,38505.04,168,229.2,1,Tuesday,0,0,0.0,0.0,6,2025,3,23,2,,,,
2025-06-03,5,ATM Railway,Railway Junction,transport,55587.89,177,314.06,1,Tuesday,0,0,0.0,0.0,6,2025,3,23,2,,,,
2025-06-03,6,ATM DownTOwn,DownTown City,business,71454.64,318,224.7,1,Tuesday,0,0,0.0,0.0,6,2025,3,23,2,,,,
2025-06-04,1,ATM Mall Plaza,Shopping Mall,retail,102605.17,432,237.51,2,Wednesday,0,0,0.0,0.0,6,2025,4,23,2,,,,
2025-06-04,2,ATM University,University Campus,education,59981.75,202,296.94,2,Wednesday,0,0,0.0,0.0,6,2025,4,23,2,,,,
2025-06-04,3,ATM Airport,International Airport,transport,117987.63,414,284.99,2,Wednesday,0,0,0.0,0.0,6,2025,4,23,2,,,,
2025-06-04,4,ATM Hospital,General Hospital,healthcare,45779.31,144,317.91,2,Wednesday,0,0,0.0,0.0,6,2025,4,23,2,,,,
2025-06-04,5,ATM Railway,Railway Junction,transport,49796.41,247,201.6,2,Wednesday,0,0,0.0,0.0,6,2025,4,23,2,,,,
2025-06-04,6,ATM DownTOwn,DownTown City,business,71242.43,280,254.44,2,Wednesday,0,0,0.0,0.0,6,2025,4,23,2,,,,
2025-06-05,1,ATM Mall Plaza,Shopping Mall,retail,65604.44,264,248.5,3,Thursday,0,0,0.0,0.0,6,2025,5,23,2,,,,
2025-06-05,2,ATM University,University Campus,education,67349.32,205,328.53,3,Thursday,0,0,0.0,0.0,6,2025,5,23,2,,,,
2025-06-05,3,ATM Airport,International Airport,transport,128037.75,484,264.54,3,Thursday,0,0,0.0,0.0,6,2025,5,23,2,,,,
2025-06-05,4,ATM Hospital,General Hospital,healthcare,44454.94,217,204.86,3,Thursday,0,0,0.0,0.0,6,2025,5,23,2,,,,
2025-06-05,5,ATM Railway,Railway Junction,transport,68706.57,315,218.12,3,Thursday,0,0,0.0,0.0,6,2025,5,23,2,,,,
2025-06-05,6,ATM DownTOwn,DownTown City,business,68609.91,281,244.16,3,Thursday,0,0,0.0,0.0,6,2025,5,23,2,,,,
2025-06-06,1,ATM Mall Plaza,Shopping Mall,retail,89764.03,257,349.28,4,Friday,0,0,0.0,0.0,6,2025,6,23,2,,,,
2025-06-06,2,ATM University,University Campus,education,60071.41,290,207.14,4,Friday,0,0,0.0,0.0,6,2025,6,23,2,,,,
2025-06-06,3,ATM Airport,International Airport,transport,124332.33,480,259.03,4,Friday,0,0,0.0,0.0,6,2025,6,23,2,,,,
2025-06-06,4,ATM Hospital,General Hospital,healthcare,51222.86,163,314.25,4,Friday,0,0,0.0,0.0,6,2025,6,23,2,,,,
2025-06-06,5,ATM Railway,Railway Junction,transport,37620.99,118,318.82,4,Friday,0,0,0.0,0.0,6,2025,6,23,2,,,,
2025-06-06,6,ATM DownTOwn,DownTown City,business,82017.8,345,237.73,4,Friday,0,0,0.0,0.0,6,2025,6,23,2,,,,
2025-06-07,1,ATM Mall Plaza,Shopping Mall,retail,79641.96,266,299.41,5,Saturday,1,0,0.0,0.0,6,2025,7,23,2,,,,
2025-06-07,2,ATM University,University Campus,education,49012.38,207,236.77,5,Saturday,1,0,0.0,0.0,6,2025,7,23,2,,,,
2025-06-07,3,ATM Airport,International Airport,transport,179458.39,769,233.37,5,Saturday,1,0,0.0,0.0,6,2025,7,23,2,,,,
2025-06-07,4,ATM Hospital,General Hospital,healthcare,40296.15,195,206.65,5,Saturday,1,0,0.0,0.0,6,2025,7,23,2,,,,
2025-06-07,5,ATM Railway,Railway Junction,transport,39247.88,114,344.28,5,Saturday,1,0,0.0,0.0,6,2025,7,23,2,,,,
2025-06-07,6,ATM DownTOwn,DownTown City,business,70726.53,246,287.51,5,Saturday,1,0,0.0,0.0,6,2025,7,23,2,,,,
2025-06-08,1,ATM Mall Plaza,Shopping Mall,retail,146565.49,528,277.59,6,Sunday,1,0,0.0,0.0,6,2025,8,23,2,,,,
2025-06-08,2,ATM University,University Campus,education,33082.85,105,315.07,6,Sunday,1,0,0.0,0.0,6,2025,8,23,2,,,,
2025-06-08,3,ATM Airport,International Airport,transport,154932.54,463,334.63,6,Sunday,1,0,0.0,0.0,6,2025,8,23,2,,,,
2025-06-08,4,ATM Hospital,General Hospital,healthcare,37641.3,110,342.19,6,Sunday,1,0,0.0,0.0,6,2025,8,23,2,,,,
2025-06-08,5,ATM Railway,Railway Junction,transport,40614.22,128,317.3,6,Sunday,1,0,0.0,0.0,6,2025,8,23,2,,,,
2025-06-08,6,ATM DownTOwn,DownTown City,business,72990.12,268,272.35,6,Sunday,1,0,0.0,0.0,6,2025,8,23,2,,,,
2025-06-09,1,ATM Mall Plaza,Shopping Mall,retail,63172.63,218,289.78,0,Monday,0,0,0.0,0.0,6,2025,9,24,2,,,,
2025-06-09,2,ATM University,University Campus,education,61638.03,270,228.29,0,Monday,0,0,0.0,0.0,6,2025,9,24,2,,,,
2025-06-09,3,ATM Airport,International Airport,transport,156075.31,675,231.22,0,Monday,0,0,0.0,0.0,6,2025,9,24,2,,,,
2025-06-09,4,ATM Hospital,General Hospital,healthcare,40051.86,190,210.8,0,Monday,0,0,0.0,0.0,6,2025,9,24,2,,,,
2025-06-09,5,ATM Railway,Railway Junction,transport,31839.47,98,324.89,0,Monday,0,0,0.0,0.0,6,2025,9,24,2,,,,
2025-06-09,6,ATM DownTOwn,DownTown City,business,73376.26,225,326.12,0,Monday,0,0,0.0,0.0,6,2025,9,24,2,,,,
2025-06-10,1,ATM Mall Plaza,Shopping Mall,retail,95718.41,303,315.9,1,Tuesday,0,0,0.0,0.0,6,2025,10,24,2,,,,
2025-06-10,2,ATM University,University Campus,education,51829.37,173,299.59,1,Tuesday,0,0,0.0,0.0,6,2025,10,24,2,,,,
2025-06-10,3,ATM Airport,International Airport,transport,100999.93,382,264.4,1,Tuesday,0,0,0.0,0.0,6,2025,10,24,2,,,,
2025-06-10,4,ATM Hospital,General Hospital,healthcare,44799.77,217,206.45,1,Tuesday,0,0,0.0,0.0,6,2025,10,24,2,,,,
2025-06-10,5,ATM Railway,Railway Junction,transport,54974.91,274,200.64,1,Tuesday,0,0,0.0,0.0,6,2025,10,24,2,,,,
2025-06-10,6,ATM DownTOwn,DownTown City,business,66042.74,251,263.12,1,Tuesday,0,0,0.0,0.0,6,2025,10,24,2,,,,
2025-06-11,1,ATM Mall Plaza,Shopping Mall,retail,72565.49,209,347.2,2,Wednesday,0,0,0.0,0.0,6,2025,11,24,2,,,,
2025-06-11,2,ATM University,University Campus,education,62066.34,265,234.21,2,Wednesday,0,0,0.0,0.0,6,2025,11,24,2,,,,
2025-06-11,3,ATM Airport,International Airport,transport,115284.78,491,234.8,2,Wednesday,0,0,0.0,0.0,6,2025,11,24,2,,,,
2025-06-11,4,ATM Hospital,General Hospital,healthcare,35787.15,178,201.05,2,Wednesday,0,0,0.0,0.0,6,2025,11,24,2,,,,
2025-06-11,5,ATM Railway,Railway Junction,transport,57574.59,184,312.91,2,Wednesday,0,0,0.0,0.0,6,2025,11,24,2,,,,
2025-06-11,6,ATM DownTOwn,DownTown City,business,58972.26,180,327.62,2,Wednesday,0,0,0.0,0.0,6,2025,11,24,2,,,,
2025-06-12,1,ATM Mall Plaza,Shopping Mall,retail,59846.17,240,249.36,3,Thursday,0,0,0.0,0.0,6,2025,12,24,2,,,,
2025-06-12,2,ATM University,University Campus,education,55474.06,180,308.19,3,Thursday,0,0,0.0,0.0,6,2025,12,24,2,,,,
2025-06-12,3,ATM Airport,International Airport,transport,128154.25,501,255.8,3,Thursday,0,0,0.0,0.0,6,2025,12,24,2,,,,
2025-06-12,4,ATM Hospital,General Hospital,healthcare,45712.97,136,336.12,3,Thursday,0,0,0.0,0.0,6,2025,12,24,2,,,,
2025-06-12,5,ATM Railway,Railway Junction,transport,47567.01,164,290.04,3,Thursday,0,0,0.0,0.0,6,2025,12,24,2,,,,
2025-06-12,6,ATM DownTOwn,DownTown City,business,86451.58,288,300.18,3,Thursday,0,0,0.0,0.0,6,2025,12,24,2,,,,
2025-06-13,1,ATM Mall Plaza,Shopping Mall,retail,81783.42,266,307.46,4,Friday,0,0,0.0,0.0,6,2025,13,24,2,,,,
2025-06-13,2,ATM University,University Campus,education,54263.44,241,225.16,4,Friday,0,0,0.0,0.0,6,2025,13,24,2,,,,
2025-06-13,3,ATM Airport,International Airport,transport,146395.15,427,342.85,4,Friday,0,0,0.0,0.0,6,2025,13,24,2,,,,
2025-06-13,4,ATM Hospital,General Hospital,healthcare,51737.75,250,206.95,4,Friday,0,0,0.0,0.0,6,2025,13,24,2,,,,
2025-06-13,5,ATM Railway,Railway Junction,transport,57347.9,234,245.08,4,Friday,0,0,0.0,0.0,6,2025,13,24,2,,,,
2025-06-13,6,ATM DownTOwn,DownTown City,business,55185.83,179,308.3,4,Friday,0,0,0.0,0.0,6,2025,13,24,2,,,,
2025-06-14,1,ATM Mall Plaza,Shopping Mall,retail,106538.81,384,277.44,5,Saturday,1,0,0.0,0.0,6,2025,14,24,2,,,,
2025-06-14,2,ATM University,University Campus,education,44847.24,162,276.83,5,Saturday,1,0,0.0,0.0,6,2025,14,24,2,,,,
2025-06-14,3,ATM Airport,International Airport,transport,195372.34,602,324.54,5,Saturday,1,0,0.0,0.0,6,2025,14,24,2,,,,
2025-06-14,4,ATM Hospital,General Hospital,healthcare,45732.78,150,304.89,5,Saturday,1,0,0.0,0.0,6,2025,14,24,2,,,,
2025-06-14,5,ATM Railway,Railway Junction,transport,39789.41,117,340.08,5,Saturday,1,0,0.0,0.0,6,2025,14,24,2,,,,
2025-06-14,6,ATM DownTOwn,DownTown City,business,81392.69,267,304.84,5,Saturday,1,0,0.0,0.0,6,2025,14,24,2,,,,
2025-06-15,1,ATM Mall Plaza,Shopping Mall,retail,155428.01,644,241.35,6,Sunday,1,0,0.0,1.0,6,2025,15,24,2,,,,
2025-06-15,2,ATM University,University Campus,education,57448.08,178,322.74,6,Sunday,1,0,0.0,1.0,6,2025,15,24,2,,,,
2025-06-15,3,ATM Airport,International Airport,transport,205097.9,819,250.42,6,Sunday,1,0,0.0,1.0,6,2025,15,24,2,,,,
2025-06-15,4,ATM Hospital,General Hospital,healthcare,49080.98,141,348.09,6,Sunday,1,0,0.0,1.0,6,2025,15,24,2,,,,
2025-06-15,5,ATM Railway,Railway Junction,transport,55694.59,180,309.41,6,Sunday,1,0,0.0,1.0,6,2025,15,24,2,,,,
