date,atm_id,atm_name,location,location_type,total_demand,num_transactions,avg_transaction,day_of_week,day_name,is_weekend,is_holiday,is_month_end,is_payday,month,year,day_of_month,week_of_year,quarter,transactions,withdrawals,deposits,peak_hour_demand
2025-05-04,1,ATM Mall Plaza,Shopping Mall,retail,97302.71,513.0,189.67,6,Sunday,1,0,0.0,0.0,5,2025,4,18,,,,,
2025-05-04,2,ATM University,University Campus,education,55971.51,211.0,265.27,6,Sunday,1,0,0.0,0.0,5,2025,4,18,,,,,
2025-05-04,3,ATM Airport,International Airport,transport,172943.16,546.0,316.75,6,Sunday,1,0,0.0,0.0,5,2025,4,18,,,,,
2025-05-04,4,ATM Hospital,General Hospital,healthcare,44524.62,225.0,197.89,6,Sunday,1,0,0.0,0.0,5,2025,4,18,,,,,
2025-05-04,5,ATM Railway,Railway Junction,,63311.09,,150.0,6,,1,0,,,5,2025,4,18,2.0,422.0,53814.43,9496.66,22158.88
2025-05-04,6,ATM DownTOwn,DownTown City,,58586.91,,150.0,6,,1,0,,,5,2025,4,18,2.0,390.0,49798.87,8788.04,20505.42
2025-05-05,1,ATM Mall Plaza,Shopping Mall,retail,80463.2,388.0,207.38,0,Monday,0,0,0.0,0.0,5,2025,5,19,,,,,
2025-05-05,2,ATM University,University Campus,education,59192.31,192.0,308.29,0,Monday,0,0,0.0,0.0,5,2025,5,19,,,,,
2025-05-05,3,ATM Airport,International Airport,transport,168972.21,481.0,351.29,0,Monday,0,0,0.0,0.0,5,2025,5,19,,,,,
2025-05-05,4,ATM Hospital,General Hospital,healthcare,40657.68,182.0,223.39,0,Monday,0,0,0.0,0.0,5,2025,5,19,,,,,
2025-05-05,5,ATM Railway,Railway Junction,,113130.12,,150.0,0,,0,0,,,5,2025,5,19,2.0,754.0,96160.6,16969.52,39595.54
2025-05-05,6,ATM DownTOwn,DownTown City,,144635.09,,150.0,0,,0,0,,,5,2025,5,19,2.0,964.0,122939.82,21695.26,50622.28
2025-05-06,1,ATM Mall Plaza,Shopping Mall,retail,87342.34,394.0,221.68,1,Tuesday,0,0,0.0,0.0,5,2025,6,19,,,,,
2025-05-06,2,ATM University,University Campus,education,62824.61,212.0,296.34,1,Tuesday,0,0,0.0,0.0,5,2025,6,19,,,,,
2025-05-06,3,ATM Airport,International Airport,transport,174426.5,577.0,302.3,1,Tuesday,0,0,0.0,0.0,5,2025,6,19,,,,,
2025-05-06,4,ATM Hospital,General Hospital,healthcare,45861.84,177.0,259.11,1,Tuesday,0,0,0.0,0.0,5,2025,6,19,,,,,
2025-05-06,5,ATM Railway,Railway Junction,,95591.27,,150.0,1,,0,0,,,5,2025,6,19,2.0,637.0,81252.58,14338.69,33456.94
2025-05-06,6,ATM DownTOwn,DownTown City,,136055.19,,150.0,1,,0,0,,,5,2025,6,19,2.0,907.0,115646.91,20408.28,47619.32
2025-05-07,1,ATM Mall Plaza,Shopping Mall,retail,91028.88,329.0,276.68,2,Wednesday,0,0,0.0,0.0,5,2025,7,19,,,,,
2025-05-07,2,ATM University,University Campus,education,67350.93,221.0,304.76,2,Wednesday,0,0,0.0,0.0,5,2025,7,19,,,,,
2025-05-07,3,ATM Airport,International Airport,transport,156550.19,673.0,232.62,2,Wednesday,0,0,0.0,0.0,5,2025,7,19,,,,,
2025-05-07,4,ATM Hospital,General Hospital,healthcare,54639.7,238.0,229.58,2,Wednesday,0,0,0.0,0.0,5,2025,7,19,,,,,
2025-05-07,5,ATM Railway,Railway Junction,,111252.83,,150.0,2,,0,0,,,5,2025,7,19,2.0,741.0,94564.91,16687.92,38938.49
2025-05-07,6,ATM DownTOwn,DownTown City,,120145.95,,150.0,2,,0,0,,,5,2025,7,19,2.0,800.0,102124.06,18021.89,42051.08
2025-05-08,1,ATM Mall Plaza,Shopping Mall,retail,91671.62,436.0,210.26,3,Thursday,0,0,0.0,0.0,5,2025,8,19,,,,,
2025-05-08,2,ATM University,University Campus,education,67199.33,265.0,253.58,3,Thursday,0,0,0.0,0.0,5,2025,8,19,,,,,
2025-05-08,3,ATM Airport,International Airport,transport,176420.16,540.0,326.7,3,Thursday,0,0,0.0,0.0,5,2025,8,19,,,,,
2025-05-08,4,ATM Hospital,General Hospital,healthcare,46997.57,187.0,251.32,3,Thursday,0,0,0.0,0.0,5,2025,8,19,,,,,
2025-05-08,5,ATM Railway,Railway Junction,,112368.8,,150.0,3,,0,0,,,5,2025,8,19,2.0,749.0,95513.48,16855.32,39329.08
2025-05-08,6,ATM DownTOwn,DownTown City,,132930.37,,150.0,3,,0,0,,,5,2025,8,19,2.0,886.0,112990.81,19939.56,46525.63
2025-05-09,1,ATM Mall Plaza,Shopping Mall,retail,92289.12,343.0,269.06,4,Friday,0,0,0.0,0.0,5,2025,9,19,,,,,
2025-05-09,2,ATM University,University Campus,education,75013.4,361.0,207.79,4,Friday,0,0,0.0,0.0,5,2025,9,19,,,,,
2025-05-09,3,ATM Airport,International Airport,transport,152466.81,568.0,268.43,4,Friday,0,0,0.0,0.0,5,2025,9,19,,,,,
2025-05-09,4,ATM Hospital,General Hospital,healthcare,43950.03,168.0,261.61,4,Friday,0,0,0.0,0.0,5,2025,9,19,,,,,
2025-05-09,5,ATM Railway,Railway Junction,,92684.54,,150.0,4,,0,0,,,5,2025,9,19,2.0,617.0,78781.86,13902.68,32439.59
2025-05-09,6,ATM DownTOwn,DownTown City,,121792.34,,150.0,4,,0,0,,,5,2025,9,19,2.0,811.0,103523.49,18268.85,42627.32
2025-05-10,1,ATM Mall Plaza,Shopping Mall,retail,113510.04,468.0,242.54,5,Saturday,1,0,0.0,0.0,5,2025,10,19,,,,,
2025-05-10,2,ATM University,University Campus,education,46386.12,198.0,234.27,5,Saturday,1,0,0.0,0.0,5,2025,10,19,,,,,
2025-05-10,3,ATM Airport,International Airport,transport,154207.16,524.0,294.29,5,Saturday,1,0,0.0,0.0,5,2025,10,19,,,,,
2025-05-10,4,ATM Hospital,General Hospital,healthcare,38343.75,212.0,180.87,5,Saturday,1,0,0.0,0.0,5,2025,10,19,,,,,
2025-05-10,5,ATM Railway,Railway Junction,,50553.6,,150.0,5,,1,0,,,5,2025,10,19,2.0,337.0,42970.56,7583.04,17693.76
2025-05-10,6,ATM DownTOwn,DownTown City,,45934.79,,150.0,5,,1,0,,,5,2025,10,19,2.0,306.0,39044.57,6890.22,16077.18
2025-05-11,1,ATM Mall Plaza,Shopping Mall,retail,140176.99,525.0,267.0,6,Sunday,1,0,0.0,0.0,5,2025,11,19,,,,,
2025-05-11,2,ATM University,University Campus,education,41283.23,152.0,271.6,6,Sunday,1,0,0.0,0.0,5,2025,11,19,,,,,
2025-05-11,3,ATM Airport,International Airport,transport,186631.17,536.0,348.19,6,Sunday,1,0,0.0,0.0,5,2025,11,19,,,,,
2025-05-11,4,ATM Hospital,General Hospital,healthcare,34536.08,133.0,259.67,6,Sunday,1,0,0.0,0.0,5,2025,11,19,,,,,
2025-05-11,5,ATM Railway,Railway Junction,,68395.44,,150.0,6,,1,0,,,5,2025,11,19,2.0,455.0,58136.12,10259.32,23938.4
2025-05-11,6,ATM DownTOwn,DownTown City,,53069.24,,150.0,6,,1,0,,,5,2025,11,19,2.0,353.0,45108.86,7960.39,18574.24
2025-05-12,1,ATM Mall Plaza,Shopping Mall,retail,80774.17,353.0,228.82,0,Monday,0,0,0.0,0.0,5,2025,12,20,,,,,
2025-05-12,2,ATM University,University Campus,education,79673.17,317.0,251.33,0,Monday,0,0,0.0,0.0,5,2025,12,20,,,,,
2025-05-12,3,ATM Airport,International Airport,transport,136525.42,421.0,324.29,0,Monday,0,0,0.0,0.0,5,2025,12,20,,,,,
2025-05-12,4,ATM Hospital,General Hospital,healthcare,42352.81,168.0,252.1,0,Monday,0,0,0.0,0.0,5,2025,12,20,,,,,
2025-05-12,5,ATM Railway,Railway Junction,,96423.85,,150.0,0,,0,0,,,5,2025,12,20,2.0,642.0,81960.27,14463.58,33748.35
2025-05-12,6,ATM DownTOwn,DownTown City,,135874.09,,150.0,0,,0,0,,,5,2025,12,20,2.0,905.0,115492.98,20381.11,47555.93
2025-05-13,1,ATM Mall Plaza,Shopping Mall,retail,89502.5,338.0,264.8,1,Tuesday,0,0,0.0,0.0,5,2025,13,20,,,,,
2025-05-13,2,ATM University,University Campus,education,77693.31,284.0,273.57,1,Tuesday,0,0,0.0,0.0,5,2025,13,20,,,,,
2025-05-13,3,ATM Airport,International Airport,transport,190076.31,632.0,300.75,1,Tuesday,0,0,0.0,0.0,5,2025,13,20,,,,,
2025-05-13,4,ATM Hospital,General Hospital,healthcare,36719.5,126.0,291.42,1,Tuesday,0,0,0.0,0.0,5,2025,13,20,,,,,
2025-05-13,5,ATM Railway,Railway Junction,,97577.52,,150.0,1,,0,0,,,5,2025,13,20,2.0,650.0,82940.89,14636.63,34152.13
2025-05-13,6,ATM DownTOwn,DownTown City,,141099.57,,150.0,1,,0,0,,,5,2025,13,20,2.0,940.0,119934.64,21164.94,49384.85
2025-05-14,1,ATM Mall Plaza,Shopping Mall,retail,112591.04,481.0,234.08,2,Wednesday,0,0,0.0,0.0,5,2025,14,20,,,,,
2025-05-14,2,ATM University,University Campus,education,59558.12,247.0,241.13,2,Wednesday,0,0,0.0,0.0,5,2025,14,20,,,,,
2025-05-14,3,ATM Airport,International Airport,transport,173038.95,766.0,225.9,2,Wednesday,0,0,0.0,0.0,5,2025,14,20,,,,,
2025-05-14,4,ATM Hospital,General Hospital,healthcare,41593.83,200.0,207.97,2,Wednesday,0,0,0.0,0.0,5,2025,14,20,,,,,
2025-05-14,5,ATM Railway,Railway Junction,,101968.59,,150.0,2,,0,0,,,5,2025,14,20,2.0,679.0,86673.3,15295.29,35689.01
2025-05-14,6,ATM DownTOwn,DownTown City,,133265.41,,150.0,2,,0,0,,,5,2025,14,20,2.0,888.0,113275.6,19989.81,46642.89
2025-05-15,1,ATM Mall Plaza,Shopping Mall,retail,122961.88,830.0,148.15,3,Thursday,0,0,0.0,1.0,5,2025,15,20,,,,,
2025-05-15,2,ATM University,University Campus,education,97059.85,255.0,380.63,3,Thursday,0,0,0.0,1.0,5,2025,15,20,,,,,
2025-05-15,3,ATM Airport,International Airport,transport,233374.28,839.0,278.16,3,Thursday,0,0,0.0,1.0,5,2025,15,20,,,,,
2025-05-15,4,ATM Hospital,General Hospital,healthcare,55529.76,346.0,160.49,3,Thursday,0,0,0.0,1.0,5,2025,15,20,,,,,
2025-05-15,5,ATM Railway,Railway Junction,,104948.64,,150.0,3,,0,0,,,5,2025,15,20,2.0,699.0,89206.35,15742.3,36732.03
2025-05-15,6,ATM DownTOwn,DownTown City,,125310.94,,150.0,3,,0,0,,,5,2025,15,20,2.0,835.0,106514.3,18796.64,43858.83
2025-05-16,1,ATM Mall Plaza,Shopping Mall,retail,68701.12,295.0,232.89,4,Friday,0,0,0.0,0.0,5,2025,16,20,,,,,
2025-05-16,2,ATM University,University Campus,education,72379.91,278.0,260.36,4,Friday,0,0,0.0,0.0,5,2025,16,20,,,,,
2025-05-16,3,ATM Airport,International Airport,transport,152539.84,682.0,223.67,4,Friday,0,0,0.0,0.0,5,2025,16,20,,,,,
2025-05-16,4,ATM Hospital,General Hospital,healthcare,43765.94,190.0,230.35,4,Friday,0,0,0.0,0.0,5,2025,16,20,,,,,
2025-05-16,5,ATM Railway,Railway Junction,,83724.1,,150.0,4,,0,0,,,5,2025,16,20,2.0,558.0,71165.49,12558.62,29303.44
2025-05-16,6,ATM DownTOwn,DownTown City,,142240.38,,150.0,4,,0,0,,,5,2025,16,20,2.0,948.0,120904.32,21336.06,49784.13
2025-05-17,1,ATM Mall Plaza,Shopping Mall,retail,129491.98,486.0,266.44,5,Saturday,1,0,0.0,0.0,5,2025,17,20,,,,,
2025-05-17,2,ATM University,University Campus,education,45805.84,194.0,236.11,5,Saturday,1,0,0.0,0.0,5,2025,17,20,,,,,
2025-05-17,3,ATM Airport,International Airport,transport,194596.54,593.0,328.16,5,Saturday,1,0,0.0,0.0,5,2025,17,20,,,,,
2025-05-17,4,ATM Hospital,General Hospital,healthcare,38711.28,146.0,265.15,5,Saturday,1,0,0.0,0.0,5,2025,17,20,,,,,
2025-05-17,5,ATM Railway,Railway Junction,,55631.53,,150.0,5,,1,0,,,5,2025,17,20,2.0,370.0,47286.8,8344.73,19471.04
2025-05-17,6,ATM DownTOwn,DownTown City,,57956.31,,150.0,5,,1,0,,,5,2025,17,20,2.0,386.0,49262.86,8693.45,20284.71
2025-05-18,1,ATM Mall Plaza,Shopping Mall,retail,122427.92,877.0,139.6,6,Sunday,1,0,0.0,0.0,5,2025,18,20,,,,,
2025-05-18,2,ATM University,University Campus,education,51916.53,260.0,199.68,6,Sunday,1,0,0.0,0.0,5,2025,18,20,,,,,
2025-05-18,3,ATM Airport,International Airport,transport,223719.43,818.0,273.5,6,Sunday,1,0,0.0,0.0,5,2025,18,20,,,,,
2025-05-18,4,ATM Hospital,General Hospital,healthcare,46339.26,214.0,216.54,6,Sunday,1,0,0.0,0.0,5,2025,18,20,,,,,
2025-05-18,5,ATM Railway,Railway Junction,,57946.52,,150.0,6,,1,0,,,5,2025,18,20,2.0,386.0,49254.54,8691.98,20281.28
2025-05-18,6,ATM DownTOwn,DownTown City,,50268.7,,150.0,6,,1,0,,,5,2025,18,20,2.0,335.0,42728.39,7540.3,17594.04
2025-05-19,1,ATM Mall Plaza,Shopping Mall,retail,92978.27,528.0,176.1,0,Monday,0,0,0.0,0.0,5,2025,19,21,,,,,
2025-05-19,2,ATM University,University Campus,education,80115.11,328.0,244.25,0,Monday,0,0,0.0,0.0,5,2025,19,21,,,,,
2025-05-19,3,ATM Airport,International Airport,transport,158935.12,1286.0,123.59,0,Monday,0,0,0.0,0.0,5,2025,19,21,,,,,
2025-05-19,4,ATM Hospital,General Hospital,healthcare,50030.86,182.0,274.89,0,Monday,0,0,0.0,0.0,5,2025,19,21,,,,,
2025-05-19,5,ATM Railway,Railway Junction,,85806.71,,150.0,0,,0,0,,,5,2025,19,21,2.0,572.0,72935.7,12871.01,30032.35
2025-05-19,6,ATM DownTOwn,DownTown City,,142800.01,,150.0,0,,0,0,,,5,2025,19,21,2.0,952.0,121380.01,21420.0,49980.0
2025-05-20,1,ATM Mall Plaza,Shopping Mall,retail,100660.6,439.0,229.3,1,Tuesday,0,0,0.0,0.0,5,2025,20,21,,,,,
2025-05-20,2,ATM University,University Campus,education,47755.04,151.0,316.26,1,Tuesday,0,0,0.0,0.0,5,2025,20,21,,,,,
2025-05-20,3,ATM Airport,International Airport,transport,150295.58,780.0,192.69,1,Tuesday,0,0,0.0,0.0,5,2025,20,21,,,,,
2025-05-20,4,ATM Hospital,General Hospital,healthcare,53822.72,224.0,240.28,1,Tuesday,0,0,0.0,0.0,5,2025,20,21,,,,,
2025-05-20,5,ATM Railway,Railway Junction,,86885.39,,150.0,1,,0,0,,,5,2025,20,21,2.0,579.0,73852.58,13032.81,30409.89
2025-05-20,6,ATM DownTOwn,DownTown City,,143036.55,,150.0,1,,0,0,,,5,2025,20,21,2.0,953.0,121581.07,21455.48,50062.79
2025-05-21,1,ATM Mall Plaza,Shopping Mall,retail,103535.25,399.0,259.49,2,Wednesday,0,0,0.0,0.0,5,2025,21,21,,,,,
2025-05-21,2,ATM University,University Campus,education,63296.55,281.0,225.25,2,Wednesday,0,0,0.0,0.0,5,2025,21,21,,,,,
2025-05-21,3,ATM Airport,International Airport,transport,159591.39,472.0,338.12,2,Wednesday,0,0,0.0,0.0,5,2025,21,21,,,,,
2025-05-21,4,ATM Hospital,General Hospital,healthcare,45598.47,254.0,179.52,2,Wednesday,0,0,0.0,0.0,5,2025,21,21,,,,,
2025-05-21,5,ATM Railway,Railway Junction,,105404.43,,150.0,2,,0,0,,,5,2025,21,21,2.0,702.0,89593.77,15810.66,36891.55
2025-05-21,6,ATM DownTOwn,DownTown City,,138756.06,,150.0,2,,0,0,,,5,2025,21,21,2.0,925.0,117942.65,20813.41,48564.62
2025-05-22,1,ATM Mall Plaza,Shopping Mall,retail,87917.75,423.0,207.84,3,Thursday,0,0,0.0,0.0,5,2025,22,21,,,,,
2025-05-22,2,ATM University,University Campus,education,75245.17,316.0,238.12,3,Thursday,0,0,0.0,0.0,5,2025,22,21,,,,,
2025-05-22,3,ATM Airport,International Airport,transport,179584.0,740.0,242.68,3,Thursday,0,0,0.0,0.0,5,2025,22,21,,,,,
2025-05-22,4,ATM Hospital,General Hospital,healthcare,39928.94,128.0,311.94,3,Thursday,0,0,0.0,0.0,5,2025,22,21,,,,,
2025-05-22,5,ATM Railway,Railway Junction,,101720.37,,150.0,3,,0,0,,,5,2025,22,21,2.0,678.0,86462.31,15258.06,35602.13
2025-05-22,6,ATM DownTOwn,DownTown City,,131271.83,,150.0,3,,0,0,,,5,2025,22,21,2.0,875.0,111581.06,19690.77,45945.14
2025-05-23,1,ATM Mall Plaza,Shopping Mall,retail,92340.66,364.0,253.68,4,Friday,0,0,0.0,0.0,5,2025,23,21,,,,,
2025-05-23,2,ATM University,University Campus,education,62533.94,306.0,204.36,4,Friday,0,0,0.0,0.0,5,2025,23,21,,,,,
2025-05-23,3,ATM Airport,International Airport,transport,149273.16,574.0,260.06,4,Friday,0,0,0.0,0.0,5,2025,23,21,,,,,
2025-05-23,4,ATM Hospital,General Hospital,healthcare,46135.92,196.0,235.39,4,Friday,0,0,0.0,0.0,5,2025,23,21,,,,,
2025-05-23,5,ATM Railway,Railway Junction,,100939.84,,150.0,4,,0,0,,,5,2025,23,21,2.0,672.0,85798.87,15140.98,35328.95
2025-05-23,6,ATM DownTOwn,DownTown City,,136131.88,,150.0,4,,0,0,,,5,2025,23,21,2.0,907.0,115712.09,20419.78,47646.16
2025-05-24,1,ATM Mall Plaza,Shopping Mall,retail,117242.01,439.0,267.07,5,Saturday,1,0,0.0,0.0,5,2025,24,21,,,,,
2025-05-24,2,ATM University,University Campus,education,54738.3,176.0,311.01,5,Saturday,1,0,0.0,0.0,5,2025,24,21,,,,,
2025-05-24,3,ATM Airport,International Airport,transport,173560.07,617.0,281.3,5,Saturday,1,0,0.0,0.0,5,2025,24,21,,,,,
2025-05-24,4,ATM Hospital,General Hospital,healthcare,41210.49,137.0,300.81,5,Saturday,1,0,0.0,0.0,5,2025,24,21,,,,,
2025-05-24,5,ATM Railway,Railway Junction,,64138.62,,150.0,5,,1,0,,,5,2025,24,21,2.0,427.0,54517.82,9620.79,22448.52
2025-05-24,6,ATM DownTOwn,DownTown City,,51281.85,,150.0,5,,1,0,,,5,2025,24,21,2.0,341.0,43589.57,7692.28,17948.65
2025-05-25,1,ATM Mall Plaza,Shopping Mall,retail,135278.03,571.0,236.91,6,Sunday,1,0,0.0,0.0,5,2025,25,21,,,,,
2025-05-25,2,ATM University,University Campus,education,58510.3,256.0,228.56,6,Sunday,1,0,0.0,0.0,5,2025,25,21,,,,,
2025-05-25,3,ATM Airport,International Airport,transport,209387.22,710.0,294.91,6,Sunday,1,0,0.0,0.0,5,2025,25,21,,,,,
2025-05-25,4,ATM Hospital,General Hospital,healthcare,42231.98,144.0,293.28,6,Sunday,1,0,0.0,0.0,5,2025,25,21,,,,,
2025-05-25,5,ATM Railway,Railway Junction,,60386.27,,150.0,6,,1,0,,,5,2025,25,21,2.0,402.0,51328.33,9057.94,21135.19
2025-05-25,6,ATM DownTOwn,DownTown City,,61924.52,,150.0,6,,1,0,,,5,2025,25,21,2.0,412.0,52635.84,9288.68,21673.58
2025-05-26,1,ATM Mall Plaza,Shopping Mall,retail,75173.34,279.0,269.44,0,Monday,0,0,0.0,0.0,5,2025,26,22,,,,,
2025-05-26,2,ATM University,University Campus,education,69928.22,341.0,205.07,0,Monday,0,0,0.0,0.0,5,2025,26,22,,,,,
2025-05-26,3,ATM Airport,International Airport,transport,144309.48,495.0,291.53,0,Monday,0,0,0.0,0.0,5,2025,26,22,,,,,
2025-05-26,4,ATM Hospital,General Hospital,healthcare,51236.33,211.0,242.83,0,Monday,0,0,0.0,0.0,5,2025,26,22,,,,,
2025-05-26,5,ATM Railway,Railway Junction,,116759.87,,150.0,0,,0,0,,,5,2025,26,22,2.0,778.0,99245.89,17513.98,40865.95
2025-05-26,6,ATM DownTOwn,DownTown City,,148133.33,,150.0,0,,0,0,,,5,2025,26,22,2.0,987.0,125913.33,22220.0,51846.66
2025-05-27,1,ATM Mall Plaza,Shopping Mall,retail,91342.39,311.0,293.71,1,Tuesday,0,0,0.0,0.0,5,2025,27,22,,,,,
2025-05-27,2,ATM University,University Campus,education,65548.26,211.0,310.66,1,Tuesday,0,0,0.0,0.0,5,2025,27,22,,,,,
2025-05-27,3,ATM Airport,International Airport,transport,156898.54,699.0,224.46,1,Tuesday,0,0,0.0,0.0,5,2025,27,22,,,,,
2025-05-27,4,ATM Hospital,General Hospital,healthcare,37101.34,135.0,274.82,1,Tuesday,0,0,0.0,0.0,5,2025,27,22,,,,,
2025-05-27,5,ATM Railway,Railway Junction,,124259.85,,150.0,1,,0,0,,,5,2025,27,22,2.0,828.0,105620.87,18638.98,43490.95
2025-05-27,6,ATM DownTOwn,DownTown City,,163480.59,,150.0,1,,0,0,,,5,2025,27,22,2.0,1089.0,138958.5,24522.09,57218.21
2025-05-28,1,ATM Mall Plaza,Shopping Mall,retail,166773.65,485.0,343.86,2,Wednesday,0,0,1.0,1.0,5,2025,28,22,,,,,
2025-05-28,2,ATM University,University Campus,education,103135.9,390.0,264.45,2,Wednesday,0,0,1.0,1.0,5,2025,28,22,,,,,
2025-05-28,3,ATM Airport,International Airport,transport,243012.65,1142.0,212.8,2,Wednesday,0,0,1.0,1.0,5,2025,28,22,,,,,
2025-05-28,4,ATM Hospital,General Hospital,healthcare,84333.44,363.0,232.32,2,Wednesday,0,0,1.0,1.0,5,2025,28,22,,,,,
2025-05-28,5,ATM Railway,Railway Junction,,117780.04,,150.0,2,,0,0,,,5,2025,28,22,2.0,785.0,100113.03,17667.01,41223.01
2025-05-28,6,ATM DownTOwn,DownTown City,,151666.75,,150.0,2,,0,0,,,5,2025,28,22,2.0,1011.0,128916.74,22750.01,53083.36
2025-05-29,1,ATM Mall Plaza,Shopping Mall,retail,123476.85,766.0,161.2,3,Thursday,0,0,1.0,1.0,5,2025,29,22,,,,,
2025-05-29,2,ATM University,University Campus,education,107082.1,473.0,226.39,3,Thursday,0,0,1.0,1.0,5,2025,29,22,,,,,
2025-05-29,3,ATM Airport,International Airport,transport,233566.5,1036.0,225.45,3,Thursday,0,0,1.0,1.0,5,2025,29,22,,,,,
2025-05-29,4,ATM Hospital,General Hospital,healthcare,70643.54,252.0,280.33,3,Thursday,0,0,1.0,1.0,5,2025,29,22,,,,,
2025-05-29,5,ATM Railway,Railway Junction,,113413.49,,150.0,3,,0,0,,,5,2025,29,22,2.0,756.0,96401.47,17012.02,39694.72
2025-05-29,6,ATM DownTOwn,DownTown City,,138984.44,,150.0,3,,0,0,,,5,2025,29,22,2.0,926.0,118136.77,20847.67,48644.55
2025-05-30,1,ATM Mall Plaza,Shopping Mall,retail,170233.56,688.0,247.43,4,Friday,0,0,1.0,1.0,5,2025,30,22,,,,,
2025-05-30,2,ATM University,University Campus,education,115538.61,450.0,256.75,4,Friday,0,0,1.0,1.0,5,2025,30,22,,,,,
2025-05-30,3,ATM Airport,International Airport,transport,240042.58,1008.0,238.14,4,Friday,0,0,1.0,1.0,5,2025,30,22,,,,,
2025-05-30,4,ATM Hospital,General Hospital,healthcare,68189.17,299.0,228.06,4,Friday,0,0,1.0,1.0,5,2025,30,22,,,,,
2025-05-30,5,ATM Railway,Railway Junction,,114220.71,,150.0,4,,0,0,,,5,2025,30,22,2.0,761.0,97087.61,17133.11,39977.25
2025-05-30,6,ATM DownTOwn,DownTown City,,143312.59,,150.0,4,,0,0,,,5,2025,30,22,2.0,955.0,121815.7,21496.89,50159.41
2025-05-31,1,ATM Mall Plaza,Shopping Mall,retail,200673.8,539.0,372.31,5,Saturday,1,0,1.0,1.0,5,2025,31,22,,,,,
2025-05-31,2,ATM University,University Campus,education,90436.51,418.0,216.36,5,Saturday,1,0,1.0,1.0,5,2025,31,22,,,,,
2025-05-31,3,ATM Airport,International Airport,transport,326911.73,1112.0,293.99,5,Saturday,1,0,1.0,1.0,5,2025,31,22,,,,,
2025-05-31,4,ATM Hospital,General Hospital,healthcare,68032.64,284.0,239.55,5,Saturday,1,0,1.0,1.0,5,2025,31,22,,,,,
2025-05-31,5,ATM Railway,Railway Junction,,68521.51,,150.0,5,,1,0,,,5,2025,31,22,2.0,456.0,58243.29,10278.23,23982.53
2025-05-31,6,ATM DownTOwn,DownTown City,,60308.8,,150.0,5,,1,0,,,5,2025,31,22,2.0,402.0,51262.48,9046.32,21108.08
2025-06-01,1,ATM Mall Plaza,Shopping Mall,retail,155763.53,544.0,286.33,6,Sunday,1,0,0.0,1.0,6,2025,1,22,,,,,
2025-06-01,2,ATM University,University Campus,education,62661.73,234.0,267.79,6,Sunday,1,0,0.0,1.0,6,2025,1,22,,,,,
2025-06-01,3,ATM Airport,International Airport,transport,222031.68,1121.0,198.07,6,Sunday,1,0,0.0,1.0,6,2025,1,22,,,,,
2025-06-01,4,ATM Hospital,General Hospital,healthcare,53610.06,201.0,266.72,6,Sunday,1,0,0.0,1.0,6,2025,1,22,,,,,
2025-06-01,5,ATM Railway,Railway Junction,,66423.43,,150.0,6,,1,0,,,6,2025,1,22,2.0,442.0,56459.92,9963.51,23248.2
2025-06-01,6,ATM DownTOwn,DownTown City,,57653.52,,150.0,6,,1,0,,,6,2025,1,22,2.0,384.0,49005.49,8648.03,20178.73
2025-06-02,1,ATM Mall Plaza,Shopping Mall,retail,93394.88,443.0,210.82,0,Monday,0,0,0.0,0.0,6,2025,2,23,,,,,
2025-06-02,2,ATM University,University Campus,education,72820.43,238.0,305.97,0,Monday,0,0,0.0,0.0,6,2025,2,23,,,,,
2025-06-02,3,ATM Airport,International Airport,transport,142576.34,674.0,211.54,0,Monday,0,0,0.0,0.0,6,2025,2,23,,,,,
2025-06-02,4,ATM Hospital,General Hospital,healthcare,55766.13,186.0,299.82,0,Monday,0,0,0.0,0.0,6,2025,2,23,,,,,
2025-06-02,5,ATM Railway,Railway Junction,,100529.19,,150.0,0,,0,0,,,6,2025,2,23,2.0,670.0,85449.82,15079.38,35185.22
2025-06-02,6,ATM DownTOwn,DownTown City,,133816.48,,150.0,0,,0,0,,,6,2025,2,23,2.0,892.0,113744.01,20072.47,46835.77
2025-06-03,1,ATM Mall Plaza,Shopping Mall,retail,100354.22,316.0,317.58,1,Tuesday,0,0,0.0,0.0,6,2025,3,23,,,,,
2025-06-03,2,ATM University,University Campus,education,69346.29,244.0,284.21,1,Tuesday,0,0,0.0,0.0,6,2025,3,23,,,,,
2025-06-03,3,ATM Airport,International Airport,transport,126840.87,489.0,259.39,1,Tuesday,0,0,0.0,0.0,6,2025,3,23,,,,,
2025-06-03,4,ATM Hospital,General Hospital,healthcare,38910.92,199.0,195.53,1,Tuesday,0,0,0.0,0.0,6,2025,3,23,,,,,
2025-06-03,5,ATM Railway,Railway Junction,,102325.78,,150.0,1,,0,0,,,6,2025,3,23,2.0,682.0,86976.91,15348.87,35814.02
2025-06-03,6,ATM DownTOwn,DownTown City,,155956.95,,150.0,1,,0,0,,,6,2025,3,23,2.0,1039.0,132563.41,23393.54,54584.93
2025-06-04,1,ATM Mall Plaza,Shopping Mall,retail,101962.78,508.0,200.71,2,Wednesday,0,0,0.0,0.0,6,2025,4,23,,,,,
2025-06-04,2,ATM University,University Campus,education,81662.32,405.0,201.64,2,Wednesday,0,0,0.0,0.0,6,2025,4,23,,,,,
2025-06-04,3,ATM Airport,International Airport,transport,161109.01,702.0,229.5,2,Wednesday,0,0,0.0,0.0,6,2025,4,23,,,,,
